merchant,flyer_id,name,price,valid_from,valid_to
FreshCo,7705787,Maple Lodge or Zabiha Halal Chicken Bacon 375 g or Zabiha Halal Sliced Chicken 200 g,4.49,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Nanak Gulabjamun 908 g,6.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Christie Family Crackers Selected Varieties 345-454 g,3.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Coors Light Lager 12x473 mL Cans,28.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Gagan Peanuts Roasted In Shell 750 g,2.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Green Seedless Grapes Product of South Africa No. I Grade Stem and Leaf Clementines Product of Spain 4.39/kg,1.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Healthy Choice Gourmet Steamers 269-306 g or Marie Callender's Frozen Entrées 312-349 g,3.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Scotties Facial Tissue 9 pk,9.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Eggplant or Green or Grey Zucchini Product of USA or Mexico 4.39/kg,1.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Compliments Lasagna 375-500 g,,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Ashoka Naans or Parathas 1.02-1.275 kg Selected Varieties,8.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Maxwell House Pods 30 pk,16.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Tata Tea Orange Pekoe 220 pk,7.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Pampers Super Pack Diapers 44-102 pk Selected Varieties,28.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Compliments Natural Ingredients Meat 175 g or Sliced Cheese 150-170 g,5.49,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Silk Coffee Creamer 890 mL,4.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Kraft Dinner 5 pk or Kraft Dinner Cups 4 pk,4.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Coca-Cola Soft Drinks 6x710 mL Selected Varieties,3.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Verio Test Strips 100 pk,69.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
